season,lg,player_id,player,team,mp,g,wins_above_average,wins_above_average_per_1000_mp,mp_per_game,rep_waa_per_1000_mp,rate_above_replacement,cwar_raw,durability_factor,cwar,cwar_per_1000_mp,cwar_rank,prev_cwar,prev_mp,prev_g,career_season_num,season_idx,expected_cwar,value_residual,undervalued_score_war,season_residual_z,is_all_star
2010,NBA,cookda02,Daequan Cook,MIA,691.0,45,-3.0861900917100824,-4.466266413473346,15.355555555555556,-4.165145473784678,-0.3011209396886682,-0.2080745693248697,0.6923076923076923,-0.1440516249172175,-0.2084683428613856,314,4.620670124076907,1833.0,75.0,3,58,-0.21692070200052482,0.07286907708330731,0.06057344760640863,-0.0014023599357210245,False
2019,NBA,randlch01,Chasson Randle,WAS,743.0,49,-2.1169807283670035,-2.8492338201440153,15.16326530612245,-3.329113771913821,0.4798799517698056,0.3565508041649655,0.7101449275362319,0.2532027449867147,0.340784313575659,320,-2.1278555459762036,299.0,26.0,2,67,0.18299911628549426,0.07020362870122043,0.06051373617398271,0.28164399274467405,False
2026,NBA,joneshe01,Herbert Jones,NOP,791.0,28,-1.4729661059041734,-1.8621568974768312,28.25,-2.6248913745800353,0.7627344771032041,0.6033229713886344,0.5833333333333334,0.3519383999767034,0.444928444976869,281,0.0025141242879956,648.0,20.0,5,74,0.284536134067534,0.06740226590916942,0.059946349102385645,0.11861805229852408,False
2026,NBA,willivi01,Vince Williams Jr.,MEM,713.0,33,-0.5920799661340996,-0.8304066846200556,21.606060606060606,-2.6248913745800353,1.7944846899599796,1.279467583941465,0.6226415094339622,0.7966496277371388,1.1173206560128175,241,-0.2235178266031444,499.0,27.0,4,74,0.7262480044430458,0.07040162329409294,0.059446657139170765,0.12204179737791979,False
2019,NBA,couside01,DeMarcus Cousins,GSW,771.0,30,-0.1561435855325226,-0.2025208632069035,25.7,-3.329113771913821,3.1265929087069173,2.4106031326130335,0.6,1.44636187956782,1.8759557452241509,270,8.026792163866347,1737.0,48.0,9,67,1.3790859011078282,0.06727597845999167,0.059072753119730946,0.2799451685853756,False
1997,NBA,harriot01,Othella Harrington,HOU,860.0,57,-2.0106588069170828,-2.3379753568803285,15.087719298245615,-4.090045101593955,1.7520697447136269,1.506779980453719,0.7402597402597403,1.1154085569592465,1.2969866941386583,253,0.0,0.0,0.0,1,45,1.051905552076311,0.06350300488293548,0.05889026406019444,0.020015652454355673,False
2013,NBA,butleca01,Caron Butler,LAC,1879.0,78,0.090452505218495,0.0481386403504497,24.08974358974359,-4.3426254962933,4.3907641366437495,8.250245812753606,0.7959183673469388,6.5665221774977685,3.494689823042985,162,5.40460574956326,1871.0,63.0,11,61,6.5236041684170925,0.042918009080676,0.058830556609475046,-0.15917523123845356,False
2021,NBA,gibsota01,Taj Gibson,NYK,936.0,45,1.0742788355822022,1.147733798698934,20.8,-3.5628562432404083,4.7105900419393425,4.409112279255225,0.6923076923076923,3.052462347176694,3.2611777213426216,215,3.638485685093443,1025.0,62.0,12,69,2.9919978861485506,0.06046446102814329,0.05849760833050127,0.09612361744011584,False
2012,NBA,onealje01,Jermaine O'Neal,BOS,570.0,25,-2.134369503924148,-3.7445079016213128,22.8,-3.650623841772147,-0.0938840598491652,-0.0535139141140241,0.5555555555555556,-0.029729952285569,-0.052157811027314,317,-0.6363744583959757,431.0,24.0,16,60,-0.10605745352518559,0.07632750123961658,0.057625999721702806,0.013742706710806468,False
2015,NBA,pressph01,Phil Pressey,BOS,600.0,50,-1.741841314641794,-2.9030688577363235,12.0,-3.1497834580346176,0.246714600298294,0.1480287601789764,0.7142857142857143,0.1057348286992688,0.1762247144987815,319,2.308060584592705,1132.0,75.0,2,63,0.03151691474225812,0.07421791395701068,0.05748894894915147,0.5950442811684302,False
1991,NBA,glassge01,Gerald Glass,MIN,606.0,51,-2.6686394354289815,-4.40369543800162,11.882352941176471,-3.8246712172841466,-0.5790242207174732,-0.3508886777547887,0.7183098591549296,-0.2520467966971018,-0.415918806430861,282,0.0,0.0,0.0,1,39,-0.3254040966556203,0.07335729995851853,0.0571057250638293,0.13377553241873957,False
2012,NBA,hasleud01,Udonis Haslem,MIA,1589.0,64,1.182141667851042,0.7439532207999004,24.828125,-3.650623841772147,4.394577062572048,6.982982952426984,0.7619047619047619,5.320367963753893,3.3482491905310843,129,-0.560743690856745,345.0,13.0,9,60,5.275116262779182,0.04525170097471065,0.057042277522161185,-0.011500099565275658,False
2009,NBA,iveyro01,Royal Ivey,PHI,861.0,71,-2.708106352407366,-3.145303545188578,12.126760563380282,-3.7456372841485375,0.6003337389599595,0.5168873492445251,0.7802197802197802,0.4032857340259481,0.4683922578698585,282,4.1476407425779795,1437.0,75.0,5,57,0.3419454437623973,0.061340290263550756,0.056917707890251024,0.6090767967246511,False
2024,NBA,whitmca01,Cam Whitmore,HOU,880.0,47,-0.329851396433483,-0.3748311323107761,18.72340425531915,-3.8597630092757034,3.4849318769649273,3.066740051729136,0.7014925373134329,2.1512952601682,2.444653704736591,265,0.0,0.0,0.0,1,72,2.090697109591152,0.06059815057704787,0.05684610409654772,0.04131712978384744,False
2009,NBA,korveky01,Kyle Korver,UTA,1874.0,78,1.251132033880399,0.6676264855284947,24.025641025641026,-3.7456372841485375,4.413263769677032,8.270456304374758,0.7959183673469388,6.582608078992154,3.5125976942327397,145,4.392898120418935,1732.0,75.0,6,57,6.541111406747746,0.04149667224440812,0.0568065041609878,0.597830420700861,False
2016,NBA,evansty01,Tyreke Evans,NOP,765.0,25,-1.4039071945379171,-1.8351728033175387,30.6,-3.9265567645356567,2.091383961218118,1.5999087303318602,0.5555555555555556,0.8888381835177002,1.1618799784545102,292,12.428389419927068,2690.0,79.0,7,64,0.8243618683606835,0.06447631515701668,0.05639374380561738,-0.0016661720898876531,False
1998,NBA,marshdo01,Donyell Marshall,GSW,2611.0,73,5.676334609828155,2.1740078934615683,35.76712328767123,-3.962485695423805,6.136493588885374,16.022384760579712,0.7849462365591398,12.576710618519558,4.816817548264863,53,2.763837984885552,1022.0,61.0,4,46,12.541823080347843,0.03488753817171464,0.05637333921892432,0.07854244553266382,False
1997,NBA,askinke01,Keith Askins,MIA,1773.0,78,0.885966140693887,0.49969889492041,22.73076923076923,-4.090045101593955,4.589743996514366,8.13761610581997,0.7959183673469388,6.4768781250403835,3.6530615482461273,153,7.577156743039663,1897.0,75.0,7,45,6.434705489353864,0.0421726356865193,0.056154570775013436,0.006968611393100983,False
2016,NBA,caldejo01,José Calderón,NYK,2024.0,72,1.6843320476460146,0.8321798654377542,28.11111111111111,-3.9265567645356567,4.758736629973411,9.631682939066184,0.782608695652174,7.537838821877884,3.7242286669357134,121,1.9569901361230335,1270.0,42.0,11,64,7.498868230872742,0.038970591005141664,0.05544242864178135,-0.01672650925833332,False
2018,NBA,burketr01,Trey Burke,NYK,785.0,36,-0.3628074088317961,-0.4621750430978294,21.805555555555557,-3.0873444415299556,2.625169398432126,2.060757977769219,0.6428571428571429,1.3247729857087838,1.6876088989920812,272,-0.0038795994486532,703.0,57.0,5,66,1.262325582861381,0.06244740284740269,0.05532853988741119,0.34135668114542056,False
2016,NBA,bargnan01,Andrea Bargnani,BRK,634.0,46,-2.778111845987155,-4.381879883260497,13.782608695652174,-3.9265567645356567,-0.4553231187248405,-0.2886748572715489,0.696969696969697,-0.2011976277953219,-0.3173464160809494,345,0.6178234291199449,785.0,29.0,10,64,-0.2699202397942646,0.0687226119989427,0.05471977294884253,0.0008411341828499714,False
2013,NBA,veselja01,Jan Veselý,WAS,601.0,51,-2.8392045883333124,-4.724134090404846,11.784313725490197,-4.3426254962933,-0.3815085941115459,-0.2292866650610391,0.7183098591549296,-0.1646988720860985,-0.2740413845026597,346,2.6442288016033593,1078.0,57.0,2,61,-0.23512024439807866,0.07042137231198015,0.05459359831207151,-0.14180361955060394,False
1991,NBA,perryti01,Tim Perry,PHO,587.0,46,-2.453935000650466,-4.180468484924132,12.76086956521739,-3.8246712172841466,-0.3557972676399856,-0.2088529961046715,0.696969696969697,-0.1455642094062862,-0.247979913809687,277,0.013863773129732,612.0,60.0,3,39,-0.21619446435343137,0.07063025494714517,0.054114023325368736,0.13203047913942206,False
1992,NBA,cheekma01,Maurice Cheeks,ATL,1086.0,56,-1.3994124208703012,-1.2885933893833343,19.392857142857142,-4.473891774863716,3.1852983854803822,3.4592340466316953,0.7368421052631579,2.548909297518091,2.3470619682487026,212,8.663974153491136,2147.0,76.0,14,40,2.4972044581974524,0.05170483932063874,0.05388229750448615,-0.4356440935966376,False
2023,NBA,robinje02,Jeremiah Robinson-Earl,OKC,814.0,43,-1.0848271225053627,-1.3327114527092907,18.930232558139537,-3.3655474715819715,2.032836018872681,1.654728519362362,0.6825396825396826,1.1294178782949456,1.3874912509765915,285,2.1931054478961527,1087.0,49.0,2,71,1.069768277181204,0.05964960111374151,0.05381703242659499,0.29902927984048777,False
2011,NBA,willish03,Shawne Williams,NYK,1323.0,64,-0.4324955868201336,-0.326905205457395,20.671875,-3.95782832789084,3.6309231224334457,4.803711290979448,0.7619047619047619,3.659970507412913,2.7664176170921486,208,-1.1413892835834636,170.0,15.0,4,59,3.614002414814443,0.04596809259847001,0.05287329860750341,0.22246184454591877,False
2021,NBA,horfoal01,Al Horford,OKC,782.0,28,0.4709444176211113,0.6022307130704748,27.928571428571427,-3.5628562432404083,4.165086956310883,3.257097999835111,0.5833333333333334,1.8999738332371483,2.429634057848016,257,9.727009587439172,2025.0,67.0,14,69,1.8403742740278288,0.059599559209319475,0.052704345476565106,0.0954896293296815,False
2025,NBA,poweldw01,Dwight Powell,DAL,551.0,55,-0.9449621354755184,-1.714994801225986,10.018181818181818,-3.229616283203328,1.5146214819773418,0.8345564365695154,0.7333333333333333,0.6120080534843112,1.1107224201167172,309,2.795700559419968,836.0,63.0,11,73,0.5410933550981756,0.07091469838613562,0.05263953685591582,0.5306250321617629,False
1998,NBA,stithbr01,Bryant Stith,DEN,718.0,31,-3.1355429524255714,-4.367051465773777,23.161290322580644,-3.962485695423805,-0.4045657703499716,-0.2904782231112796,0.6078431372549019,-0.1765651944401895,-0.2459125270754729,304,5.6440273482797965,1788.0,52.0,6,46,-0.23834626845704632,0.06178107401685681,0.05235011933695674,0.09392817970138816,False
2019,NBA,greenda02,Danny Green,TOR,2216.0,80,4.174415213808972,1.8837613780726408,27.7,-3.329113771913821,5.212875149986462,11.55173133237,0.8,9.241385065896,4.17030011998917,74,4.970041827049158,1791.0,70.0,10,67,9.206223786991242,0.035161278904759286,0.05234190695635465,0.2613100096771374,False
2022,NBA,meltode01,De'Anthony Melton,MEM,1657.0,73,3.14325364695297,1.8969545244133796,22.698630136986303,-2.8921446084191023,4.789099132832482,7.935537263103423,0.7849462365591398,6.228970109747848,3.759185340825496,112,3.302042093664332,1045.0,52.0,4,70,6.188630229620234,0.0403398801276138,0.05192731385189192,0.412902955753098,False
1999,NBA,harrilu01,Lucious Harris,NJN,602.0,36,-1.6868715260616454,-2.802112169537617,16.72222222222222,-2.97073216852846,0.168619998990843,0.1015092393924874,0.6428571428571429,0.0652559396094562,0.1083985707798276,258,-0.0113865503246988,671.0,50.0,6,47,-0.0014354215280095173,0.06669136113746572,0.05174493275212037,-0.1443383156450241,False
2010,NBA,willire02,Reggie Williams,GSW,782.0,24,-2.1148319545721237,-2.7043886887111555,32.583333333333336,-4.165145473784678,1.4607567850735226,1.1423118059274946,0.5454545454545454,0.6230791668695425,0.7967764282219213,281,0.0,0.0,0.0,1,58,0.5646589554749235,0.05842021139461895,0.05166143919525004,-0.010213013021684751,False
1999,NBA,harpero01,Ron Harper,CHI,1107.0,35,1.8196489374564917,1.6437659778288092,31.62857142857143,-2.97073216852846,4.614498146357269,5.108249448017497,0.6363636363636364,3.250704194192952,2.9364988204091707,131,10.669672099895896,2284.0,82.0,13,47,3.2024332556264103,0.048270938566541854,0.05078781788652676,-0.1618975589268296,False
2026,NBA,horfoal01,Al Horford,GSW,579.0,29,-0.2352052951178314,-0.4062267618615395,19.96551724137931,-2.6248913745800353,2.218664612718496,1.284606810764009,0.5918367346938775,0.7602775002480869,1.3130872197721708,243,5.744845946660428,1659.0,60.0,19,74,0.6935942722524874,0.06668322799559956,0.05074063486727075,0.1177972756445454,False
2012,NBA,westbru01,Russell Westbrook,OKC,2331.0,66,8.774010619646278,3.764054319882573,35.31818181818182,-3.650623841772147,7.41467816165472,17.28361479481715,0.7674418604651163,13.264169493696883,5.6903344031303655,11,19.31260122315687,2847.0,82.0,4,60,13.231649528944004,0.032519964752879105,0.0496502229466186,-0.021842061743762593,True
2015,NBA,mccolcj01,CJ McCollum,POR,973.0,62,-1.149904094414226,-1.181813046674436,15.693548387096774,-3.1497834580346176,1.9679704113601817,1.9148352102534567,0.7560975609756098,1.4478022321428574,1.4879776281016006,257,-0.5661018776117127,476.0,38.0,2,63,1.3981206223117724,0.04968160983108505,0.04900631869271702,0.5809237065430206,False
2013,NBA,jennibr01,Brandon Jennings,MIL,2897.0,80,6.200173897374135,2.140205004271362,36.2125,-4.3426254962933,6.482830500564662,18.780759960135825,0.8,15.02460796810866,5.186264400451729,32,11.520612105230894,2331.0,66.0,4,61,14.996425071322076,0.02818289678658381,0.047968913055306296,-0.16848218932925468,False
2026,NBA,brunsja01,Jalen Brunson,NYK,1477.0,43,4.470033919277963,3.0264278397278015,34.348837209302324,-2.6248913745800353,5.651319214307836,8.346998479532674,0.6825396825396826,5.697157692379444,3.8572496224640784,35,11.316062549353054,2301.0,65.0,8,74,5.657890009171125,0.03926768320831897,0.04772275709867064,0.08650262665199196,False
2026,NBA,walteja01,Ja'Kobe Walter,TOR,718.0,40,-1.010884011214826,-1.4079164501599248,17.95,-2.6248913745800353,1.2169749244201105,0.8737879957336393,0.6666666666666666,0.5825253304890928,0.8113166162800736,260,1.7169306662911492,1103.0,52.0,2,74,0.5264647215577997,0.056060608931293165,0.04750289007366419,0.10567163168676762,False
2025,NBA,nnajize01,Zeke Nnaji,DEN,608.0,57,-1.5479497557869784,-2.5459699930706883,10.666666666666666,-3.229616283203328,0.6836462901326397,0.4156569444006449,0.7402597402597403,0.3076941016991787,0.5060758251631229,334,0.4783731552514598,576.0,58.0,5,73,0.24699349322954164,0.06070060846963707,0.047330907788665735,0.5235969525689904,False
2003,NBA,snower01,Eric Snow,PHI,3108.0,82,6.996635086540053,2.2511695902638524,37.90243902439025,-3.895575472992588,6.146745063256441,19.10408365660102,0.803921568627451,15.358184900404742,4.941500933206159,24,8.4031146249575,2225.0,61.0,8,51,15.33174848508768,0.026436415317062867,0.046606133098218545,0.1630963217881051,False
2022,NBA,brazdig01,Ignas Brazdeikis,ORL,536.0,42,-1.819152651456827,-3.3939415139119906,12.761904761904763,-2.8921446084191023,-0.5017969054928884,-0.2689631413441882,0.6774193548387096,-0.1822008376847726,-0.3399269359790534,435,-0.7771828588069937,249.0,13.0,3,70,-0.24518652604435642,0.06298568835958382,0.04611309530749382,0.42820402697874327,False
2026,NBA,goberru01,Rudy Gobert,MIN,1508.0,48,5.51360817778208,3.656238844683077,31.416666666666668,-2.6248913745800353,6.281130219263112,9.471944370648773,0.7058823529411765,6.686078379281487,4.433738978303373,15,12.72273921645799,2388.0,72.0,13,74,6.648662867417351,0.037415511864136164,0.04594649231777562,0.08438838626246088,False
1991,NBA,colesbi01,Bimbo Coles,MIA,1355.0,82,-1.4440228308222376,-1.0656995061418728,16.524390243902438,-3.8246712172841466,2.758971711142274,3.738406668597781,0.803921568627451,3.0053857531864514,2.2179968658202593,187,0.0,0.0,0.0,1,39,2.966267091263533,0.03911866192291846,0.04553587001383245,0.1118660122846002,False
2021,NBA,nwabada01,David Nwaba,HOU,679.0,30,-1.1232523157996162,-1.6542743973484773,22.633333333333333,-3.5628562432404083,1.908581845891931,1.2959270733606212,0.6,0.7775562440163727,1.1451491075351583,305,-0.5722825184048879,268.0,20.0,5,69,0.7232317217931337,0.054324522223239025,0.04476419743877674,0.09162293526280535,False
1996,NBA,robincl02,Clifford Robinson,POR,2980.0,78,6.6283587094076335,2.224281446109944,38.205128205128204,-4.33463202980231,6.558913475912254,19.545562158218516,0.7959183673469388,15.556671921847393,5.220359705317917,37,13.965451923723595,2725.0,75.0,7,44,15.53084822510764,0.025823696739752933,0.04457861228946056,-0.2178424736716809,False
1997,NBA,roziecl01,Clifford Rozier,GSW,737.0,42,-1.7445461149152777,-2.367091065013945,17.547619047619047,-4.090045101593955,1.7229540365800102,1.2698171249594674,0.6774193548387096,0.8601986975531876,1.167162411876781,259,0.6995629512049729,723.0,59.0,3,45,0.8087179500809695,0.05148074747221809,0.04419555457893745,0.012662057931811863,False
1994,NBA,grantga01,Gary Grant,LAC,1533.0,78,-0.0589472056795501,-0.0384521889625245,19.653846153846153,-3.237694005154624,3.1992418161920995,4.904437704222488,0.7959183673469388,3.903532050299531,2.5463353230916708,158,3.9818767044128527,1624.0,74.0,6,42,3.8680062276457545,0.03552582265377646,0.04398607606190708,0.31462426783244396,False
2006,NBA,ollieke01,Kevin Ollie,PHI,1069.0,70,-2.550260028268714,-2.3856501667621273,15.271428571428572,-4.6022508354633755,2.2166006687012483,2.369546114841634,0.7777777777777778,1.8429803115434933,1.7240227423231929,258,-1.4458972731951814,158.0,26.0,9,54,1.8006140762520133,0.04236623529147998,0.04380349126923999,-0.1838999219976288,False
2021,NBA,brookar01,Armoni Brooks,HOU,520.0,20,-1.9779907442028537,-3.803828354236257,26.0,-3.5628562432404083,-0.2409721109958487,-0.1253054977178413,0.5,-0.0626527488589206,-0.1204860554979243,349,0.0,0.0,0.0,1,69,-0.12276689841157701,0.06011414955265641,0.04334892971860267,0.09586683302184577,False
1994,NBA,sallejo01,John Salley,MIA,1910.0,76,1.8548729067217269,0.9711376474982862,25.13157894736842,-3.237694005154624,4.20883165265291,8.038868456567059,0.7916666666666666,6.3641041947822545,3.331991725016887,118,3.110653159301262,1422.0,51.0,8,42,6.332810775304388,0.03129341947786646,0.04324836616566954,0.3118966347716533,False
2024,NBA,davisjo06,Johnny Davis,WAS,613.0,50,-2.6723830909520023,-4.359515645924963,12.26,-3.8597630092757034,-0.4997526366492599,-0.3063483662659963,0.7142857142857143,-0.2188202616185688,-0.3569661690351856,394,-0.7958549265329319,423.0,28.0,2,72,-0.2728651617641209,0.054044900145552105,0.04231408518517533,0.03676283975868386,False
1997,NBA,kukocto01,Toni Kukoč,CHI,1610.0,57,4.012341439993772,2.492137540368802,28.24561403508772,-4.090045101593955,6.582182641962758,10.59731405356004,0.7402597402597403,7.844764948739251,4.872524812881522,133,13.511200624052316,2103.0,81.0,4,45,7.81143746421022,0.033327484529031004,0.04228783716747417,0.0015583416841198708,False
